Video_id,FrameIndex,x,y,speed,Engagement,speed_change
6,276,662,233,"5,830951895",5,
6,277,666,234,"4,123105626",5,
6,278,669,234,3,5,
6,279,670,234,1,5,
6,280,670,236,2,5,
6,281,670,238,2,5,
6,282,671,239,"1,414213562",5,
6,283,671,238,1,5,
6,284,673,234,"4,472135955",5,
6,285,674,227,"7,071067812",5,
6,286,671,222,"5,830951895",5,
6,287,664,219,"7,615773106",5,
6,288,655,218,"9,055385138",5,
6,289,648,221,"7,615773106",5,
6,290,643,221,5,5,
6,291,638,222,"5,099019514",5,
6,292,635,224,"3,605551275",5,
6,293,633,227,"3,605551275",5,
6,294,633,227,0,5,
6,295,631,216,"11,18033989",5,
6,296,634,226,"10,44030651",5,
6,297,639,226,5,5,
6,298,646,223,"7,615773106",5,
6,299,654,221,"8,246211251",5,
6,300,666,219,"12,16552506",5,
6,301,678,216,"12,36931688",5,
7,0,646,299,0,3,
7,1,651,297,"5,385164807",3,
7,2,656,294,"5,830951895",3,
7,3,661,302,"9,433981132",3,
7,4,661,302,0,3,
7,5,658,313,6,3,
7,6,652,302,"12,52996409",3,
7,7,669,296,"18,02775638",3,
7,8,666,284,"12,36931688",3,
7,9,671,285,"5,099019514",3,
7,10,661,291,"11,66190379",3,
7,11,646,307,"21,9317122",3,
7,12,635,318,"15,55634919",3,
7,13,615,342,"31,2409987",3,
7,14,595,374,"37,73592453",3,
7,15,577,403,"34,13209633",3,
7,16,561,425,"27,20294102",3,
7,17,546,440,"21,21320344",3,
7,18,537,448,"12,04159458",3,
7,19,531,446,"6,32455532",3,
7,20,529,440,"6,32455532",3,
7,21,528,431,"9,055385138",3,
7,22,529,421,"10,04987562",3,
7,23,533,417,"5,656854249",3,
7,24,534,424,"7,071067812",3,
7,25,534,437,13,3,
7,26,532,447,"10,19803903",3,
7,27,527,452,"7,071067812",3,
7,28,526,451,"1,414213562",3,
7,29,525,451,1,3,
7,30,522,455,5,3,
7,31,519,459,5,3,
7,32,514,465,"7,810249676",3,
7,33,513,469,"4,123105626",3,
7,34,511,471,"2,828427125",3,
7,35,511,471,0,3,
7,36,510,469,"2,236067977",3,
7,37,510,470,1,3,
7,38,511,470,1,3,
7,39,514,461,"9,486832981",3,
7,40,517,451,"10,44030651",3,
7,41,519,444,"7,280109889",3,
7,42,519,445,1,3,
7,43,519,446,1,3,
7,44,520,446,1,3,
7,45,523,444,"3,605551275",3,
7,46,527,445,"4,123105626",3,
7,47,528,446,"1,414213562",3,
7,48,529,447,"1,414213562",3,
7,49,528,449,"2,236067977",3,
7,50,524,452,5,3,
7,51,516,458,10,3,
7,52,503,466,"15,26433752",3,
7,53,498,470,"6,403124237",3,
7,54,501,469,"3,16227766",3,
7,55,506,468,"5,099019514",3,
7,56,516,459,"13,45362405",3,
7,57,528,448,"16,2788206",3,
7,58,533,445,"5,830951895",3,
7,59,534,447,"2,236067977",3,
7,60,533,448,"1,414213562",3,
7,61,525,456,"11,3137085",3,
7,62,507,476,"26,90724809",3,
7,63,505,488,"12,16552506",3,
7,64,508,484,5,3,
7,65,511,484,3,3,
7,66,515,480,"5,656854249",3,
7,67,529,465,"20,51828453",3,
7,68,552,442,"32,52691193",3,
7,69,571,419,"29,83286778",3,
7,70,578,414,"8,602325267",3,
7,71,576,419,"5,385164807",3,
7,72,571,426,"8,602325267",3,
7,73,562,438,15,3,
7,74,554,442,"8,94427191",3,
7,75,555,440,"2,236067977",3,
7,76,555,439,1,3,
7,77,556,434,"5,099019514",3,
7,78,563,423,"13,03840481",3,
7,79,565,416,"7,280109889",3,
7,80,565,417,1,3,
7,81,565,417,0,3,
7,82,566,418,"1,414213562",3,
7,83,568,421,"3,605551275",3,
7,84,569,423,"2,236067977",3,
7,85,569,426,3,3,
7,86,569,429,3,3,
7,87,567,431,"2,828427125",3,
7,88,561,434,"6,708203932",3,
7,89,555,437,"6,708203932",3,
7,90,549,442,"7,810249676",3,
7,91,548,442,1,3,
7,92,548,442,0,3,
7,93,559,438,"11,70469991",3,
7,94,570,423,"18,60107524",3,
7,95,570,422,1,3,
7,96,580,418,"10,77032961",3,
7,97,580,415,3,3,
7,98,576,418,5,3,
7,99,564,427,15,3,
7,100,555,444,"19,23538406",3,
7,101,552,450,"6,708203932",3,
7,102,554,448,"2,828427125",3,
7,103,554,448,0,3,
7,104,559,450,"5,385164807",3,
7,105,571,442,"14,4222051",3,
7,106,571,442,0,3,
7,107,591,415,"33,60059523",3,
7,108,596,412,"5,830951895",3,
7,109,596,416,4,3,
7,110,594,413,"3,605551275",3,
7,111,591,415,"3,605551275",3,
7,112,590,411,"4,123105626",3,
7,113,591,411,1,3,
7,114,593,408,"3,605551275",3,
7,115,597,395,"13,60147051",3,
7,116,597,388,7,3,
7,117,597,386,2,3,
7,118,596,388,"2,236067977",3,
7,119,598,387,"2,236067977",3,
7,120,602,389,"4,472135955",3,
7,121,603,395,"6,08276253",3,
7,122,605,397,"2,828427125",3,
7,123,608,395,"3,605551275",3,
7,124,608,395,0,3,
7,125,605,398,"4,242640687",3,
7,126,606,395,"3,16227766",3,
7,127,598,398,"8,544003745",3,
7,128,587,403,"12,08304597",3,
7,129,579,407,"8,94427191",3,
7,130,583,404,5,3,
7,131,580,408,5,3,
7,132,583,409,"3,16227766",3,
7,133,595,400,15,3,
7,134,609,389,"17,80449381",3,
7,135,615,385,"7,211102551",3,
7,136,616,383,"2,236067977",3,
7,137,616,383,0,3,
7,138,615,382,"1,414213562",3,
7,139,614,381,"1,414213562",3,
7,140,608,384,"6,708203932",3,
7,141,603,388,"6,403124237",3,
7,142,598,394,"7,810249676",3,
7,143,590,407,"15,26433752",3,
7,144,577,429,"25,55386468",3,
7,145,593,415,"21,26029163",3,
7,146,611,389,"31,6227766",3,
7,147,628,369,"26,2488095",3,
7,148,639,353,"19,41648784",3,
7,149,645,344,"10,81665383",3,
7,150,649,330,"14,56021978",3,
7,151,650,316,"14,03566885",3,
7,152,650,294,22,3,
7,153,643,276,"19,31320792",3,
7,154,635,266,"12,80624847",3,
7,155,629,264,"6,32455532",3,
7,156,633,273,"9,848857802",3,
7,157,636,277,5,3,
7,158,641,287,"11,18033989",3,
7,159,640,294,"7,071067812",3,
7,160,640,298,4,3,
7,161,637,302,5,3,
7,162,635,312,"10,19803903",3,
7,163,632,316,5,3,
7,164,630,317,"2,236067977",3,
7,165,630,316,1,3,
7,166,630,316,0,3,
7,167,630,316,0,3,
7,168,632,310,"6,32455532",3,
7,169,635,298,"12,36931688",3,
7,170,637,288,"10,19803903",3,
7,171,637,288,0,3,
7,172,639,289,"2,236067977",3,
7,173,641,289,2,3,
7,174,644,292,"4,242640687",3,
7,175,645,295,"3,16227766",3,
7,176,645,298,3,3,
7,177,644,299,"1,414213562",3,
7,178,642,303,"4,472135955",3,
7,179,635,312,"11,40175425",3,
7,180,627,324,"14,4222051",3,
7,181,626,329,"5,099019514",3,
7,182,626,328,1,3,
7,183,628,328,2,3,
7,184,633,320,"9,433981132",3,
7,185,639,308,"13,41640786",3,
7,186,644,299,"10,29563014",3,
7,187,646,292,"7,280109889",3,
7,188,647,293,"1,414213562",3,
7,189,650,290,"4,242640687",3,
7,190,652,287,"3,605551275",3,
7,191,652,290,3,3,
7,192,653,290,1,3,
7,193,652,289,"1,414213562",3,
7,194,652,290,1,3,
7,195,652,291,1,3,
7,196,651,295,"4,123105626",3,
7,197,651,300,5,3,
7,198,650,306,"6,08276253",3,
7,199,646,312,"7,211102551",3,
7,200,644,316,"4,472135955",3,
7,201,639,316,5,3,
7,202,641,321,"5,385164807",3,
7,203,641,321,0,3,
7,204,640,324,"3,16227766",3,
7,205,638,328,"4,472135955",3,
7,206,637,329,"1,414213562",3,
7,207,638,329,1,3,
7,208,640,328,"2,236067977",3,
7,209,646,323,"7,810249676",3,
7,210,658,306,"20,80865205",3,
7,211,673,286,25,3,
7,212,683,270,"18,86796226",3,
7,213,683,268,2,3,
7,214,676,275,"9,899494937",3,
7,215,671,281,"7,810249676",3,
7,216,668,282,"3,16227766",3,
7,217,667,281,"1,414213562",3,
7,218,667,280,1,3,
7,219,668,277,"3,16227766",3,
7,220,670,269,"8,246211251",3,
7,221,671,259,"10,04987562",3,
7,222,670,251,"8,062257748",3,
7,223,671,253,"2,236067977",3,
7,224,674,254,"3,16227766",3,
7,225,678,257,5,3,
7,226,682,259,"4,472135955",3,
7,227,685,262,"4,242640687",3,
7,228,686,263,"1,414213562",3,
7,229,685,263,1,3,
7,230,683,264,"2,236067977",3,
7,231,678,265,"5,099019514",3,
7,232,669,264,"9,055385138",3,
7,233,662,266,"7,280109889",3,
7,234,654,274,"11,3137085",3,
7,235,658,278,"5,656854249",3,
7,236,664,273,"7,810249676",3,
7,237,676,267,"13,41640786",3,
7,238,686,260,"12,20655562",3,
7,239,695,255,"10,29563014",3,
7,240,696,255,1,3,
7,241,694,255,2,3,
7,242,689,257,"5,385164807",3,
7,243,681,265,"11,3137085",3,
7,244,673,281,"17,88854382",3,
7,245,667,294,"14,31782106",3,
7,246,667,293,1,3,
7,247,669,292,"2,236067977",3,
7,248,672,292,3,3,
7,249,682,281,"14,86606875",3,
7,250,682,282,1,3,
7,251,682,282,0,3,
7,252,710,244,"47,20169488",3,
7,253,714,234,"10,77032961",3,
7,254,712,230,"4,472135955",3,
7,255,710,239,"9,219544457",3,
7,256,708,242,"3,605551275",3,
7,257,705,243,"3,16227766",3,
7,258,704,244,"1,414213562",3,
7,259,705,241,"3,16227766",3,
7,260,706,240,"1,414213562",3,
7,261,708,235,"5,385164807",3,
7,262,708,227,8,3,
7,263,707,224,"3,16227766",3,
7,264,707,223,1,3,
7,265,707,224,1,3,
7,266,710,224,3,3,
7,267,710,224,0,3,
7,268,712,193,"31,06444913",3,
7,269,717,195,"5,385164807",3,
7,270,717,194,1,3,
7,271,717,196,2,3,
7,272,718,181,"15,03329638",3,
7,273,726,192,"13,60147051",3,
7,274,712,221,"32,20248438",3,
7,275,712,221,0,3,
7,276,697,238,"22,6715681",3,
7,277,694,239,"3,16227766",3,
7,278,696,239,2,3,
7,279,697,239,1,3,
7,280,703,234,"7,810249676",3,
7,281,711,218,"17,88854382",3,
7,282,723,179,"40,80441153",3,
7,283,731,211,"32,984845",3,
7,284,731,211,0,3,
7,285,733,213,"2,828427125",3,
7,286,731,160,"53,03772242",3,
7,287,727,176,"16,4924225",3,
7,288,724,215,"39,11521443",3,
7,289,715,226,"14,2126704",3,
7,290,710,240,"14,86606875",3,
7,291,708,237,"3,605551275",3,
7,292,711,242,"5,830951895",3,
7,293,711,242,0,3,
7,294,716,240,"5,385164807",3,
7,295,771,203,"66,28725368",3,
7,296,732,241,"54,45181356",3,
7,297,675,224,"59,48108943",3,
7,298,733,219,"58,21511831",3,
7,299,744,221,"11,18033989",3,
7,300,742,212,"9,219544457",3,
8,0,537,477,0,3,
8,1,537,477,0,3,
8,2,537,477,0,3,
8,3,538,477,1,3,
8,4,537,476,"1,414213562",3,
8,5,538,476,1,3,
8,6,538,476,7,3,
8,7,538,476,0,3,
8,8,538,476,0,3,
8,9,539,476,1,3,
8,10,538,476,1,3,
8,11,538,476,0,3,
8,12,536,475,"2,236067977",3,
8,13,537,475,1,3,
8,14,536,475,1,3,
8,15,535,475,1,3,
8,16,536,478,"3,16227766",3,
8,17,534,480,"2,828427125",3,
8,18,527,480,7,3,
8,19,524,481,"3,16227766",3,
8,20,520,484,5,3,
8,21,517,487,"4,242640687",3,
8,22,515,491,"4,472135955",3,
8,23,510,499,"9,433981132",3,
8,24,510,499,0,3,
8,25,508,501,"2,828427125",3,
8,26,504,506,"6,403124237",3,
8,27,502,507,"2,236067977",3,
8,28,500,509,"2,828427125",3,
8,29,498,510,"2,236067977",3,
8,30,496,511,"2,236067977",3,
8,31,494,512,"2,236067977",3,
8,32,492,512,2,3,
8,33,486,510,"6,32455532",3,
8,34,485,511,"1,414213562",3,
8,35,484,513,"2,236067977",3,
8,36,483,514,"1,414213562",3,
8,37,486,514,3,3,
8,38,492,513,"6,08276253",3,
8,39,503,512,"11,04536102",3,
8,40,487,493,"24,8394847",3,
8,41,484,481,"12,36931688",3,
8,42,486,470,"11,18033989",3,
8,43,488,473,"3,605551275",3,
8,44,500,494,"24,18677324",3,
8,45,493,501,"9,899494937",3,
8,46,499,504,"6,708203932",3,
8,47,497,501,"3,605551275",3,
8,48,495,501,2,3,
8,49,490,500,"5,099019514",3,
8,50,487,502,"3,605551275",3,
8,51,489,507,"5,385164807",3,
8,52,489,509,2,3,
8,53,491,508,"2,236067977",3,
8,54,495,506,"4,472135955",3,
8,55,489,502,"7,211102551",3,
8,56,494,500,"5,385164807",3,
8,57,489,495,"7,071067812",3,
8,58,494,496,"5,099019514",3,
8,59,494,496,0,3,
8,60,494,496,0,3,
8,61,494,497,1,3,
8,62,496,496,"2,236067977",3,
8,63,499,493,"4,242640687",3,
8,64,501,489,"4,472135955",3,
8,65,502,486,"3,16227766",3,
8,66,504,484,"2,828427125",3,
8,67,506,484,2,3,
8,68,508,487,"3,605551275",3,
8,69,510,490,"3,605551275",3,
8,70,513,492,"3,605551275",3,
8,71,517,494,"4,472135955",3,
8,72,523,496,"6,32455532",3,
8,73,528,495,"5,099019514",3,
8,74,532,493,"4,472135955",3,
8,75,539,491,"7,280109889",3,
8,76,543,486,"6,403124237",3,
8,77,549,480,"8,485281374",3,
8,78,553,473,"8,062257748",3,
8,79,560,464,"11,40175425",3,
8,80,564,455,"9,848857802",3,
8,81,567,449,"6,708203932",3,
8,82,569,446,"3,605551275",3,
8,83,571,446,2,3,
8,84,571,447,1,3,
8,85,571,449,2,3,
8,86,570,450,"1,414213562",3,
8,87,569,450,1,3,
8,88,571,450,2,3,
8,89,573,447,"3,605551275",3,
8,90,577,447,4,3,
8,91,580,447,3,3,
8,92,582,447,2,3,
8,93,585,444,"4,242640687",3,
8,94,586,442,"2,236067977",3,
8,95,587,440,"2,236067977",3,
8,96,587,438,2,3,
8,97,589,434,"4,472135955",3,
8,98,590,430,"4,123105626",3,
8,99,591,427,"3,16227766",3,
8,100,591,425,2,3,
8,101,592,423,"2,236067977",3,
8,102,594,418,"5,385164807",3,
8,103,599,409,"10,29563014",3,
8,104,601,404,"5,385164807",3,
8,105,602,404,1,3,
8,106,602,403,1,3,
8,107,602,404,1,3,
8,108,604,403,"2,236067977",3,
8,109,605,404,"1,414213562",3,
8,110,607,404,2,3,
8,111,611,404,4,3,
8,112,614,404,3,3,
8,113,617,402,"3,605551275",3,
8,114,620,399,"4,242640687",3,
8,115,624,393,"7,211102551",3,
8,116,626,389,"4,472135955",3,
8,117,627,384,"5,099019514",3,
8,118,629,379,"5,385164807",3,
8,119,630,374,"5,099019514",3,
8,120,630,372,2,3,
8,121,630,372,0,3,
8,122,630,372,0,3,
8,123,630,371,1,3,
8,124,632,366,"5,385164807",3,
8,125,634,362,"4,472135955",3,
8,126,636,361,"2,236067977",3,
8,127,638,360,"2,236067977",3,
8,128,640,360,2,3,
8,129,643,357,"4,242640687",3,
8,130,644,355,"2,236067977",3,
8,131,647,355,3,3,
8,132,649,350,"5,385164807",3,
8,133,653,351,"4,123105626",3,
8,134,658,351,5,3,
8,135,659,348,"3,16227766",3,
8,136,661,347,"2,236067977",3,
8,137,663,344,"3,605551275",3,
8,138,665,339,"5,385164807",3,
8,139,667,334,"5,385164807",3,
8,140,669,330,"4,472135955",3,
8,141,671,329,"2,236067977",3,
8,142,672,328,"1,414213562",3,
8,143,674,328,2,3,
8,144,679,327,"5,099019514",3,
8,145,683,326,"4,123105626",3,
8,146,687,323,5,3,
8,147,690,322,"3,16227766",3,
8,148,691,322,1,3,
8,149,692,321,"1,414213562",3,
8,150,694,318,"3,605551275",3,
8,151,697,312,"6,708203932",3,
8,152,698,307,"5,099019514",3,
8,153,699,305,"2,236067977",3,
8,154,699,304,1,3,
8,155,700,305,"1,414213562",3,
8,156,703,301,5,3,
8,157,706,296,"5,830951895",3,
8,158,709,291,"5,830951895",3,
8,159,712,287,5,3,
8,160,712,286,1,3,
8,161,710,286,2,3,
8,162,710,292,6,3,
8,163,711,293,"1,414213562",3,
8,164,712,289,"4,123105626",3,
8,165,715,283,"6,708203932",3,
8,166,717,278,"5,385164807",3,
8,167,719,272,"6,32455532",3,
8,168,722,265,"7,615773106",3,
8,169,722,256,9,3,
8,170,725,246,"10,44030651",3,
8,171,727,242,"4,472135955",3,
8,172,730,241,"3,16227766",3,
8,173,733,240,"3,16227766",3,
8,174,737,239,"4,123105626",3,
8,175,741,234,"6,403124237",3,
8,176,744,235,"3,16227766",3,
8,177,747,211,"24,18677324",3,
8,178,749,206,"5,385164807",3,
8,179,749,205,1,3,
8,180,745,222,"17,4642492",3,
8,181,748,228,"6,708203932",3,
8,182,749,226,"2,236067977",3,
8,183,747,230,"4,472135955",3,
8,184,748,228,"2,236067977",3,
8,185,744,183,"45,17742799",3,
8,186,749,227,"44,28317965",3,
8,187,751,228,"2,236067977",3,
8,188,757,225,"6,708203932",3,
8,189,759,225,2,3,
8,190,755,234,"9,848857802",3,
8,191,756,233,"1,414213562",3,
8,192,758,227,"6,32455532",3,
8,193,762,222,"6,403124237",3,
8,194,762,216,6,3,
8,195,761,218,"2,236067977",3,
8,196,761,220,2,3,
8,197,757,219,"4,123105626",3,
8,198,758,216,"3,16227766",3,
8,199,759,209,"7,071067812",3,
8,200,760,255,"46,01086828",3,
8,201,759,250,"5,099019514",3,
8,202,758,249,"1,414213562",3,
8,203,757,246,"3,16227766",3,
8,204,757,232,14,3,
8,205,760,221,"11,40175425",3,
8,206,761,212,"9,055385138",3,
8,207,763,216,"4,472135955",3,
8,208,757,214,"6,32455532",3,
8,209,760,208,"6,708203932",3,
8,210,776,198,"18,86796226",3,
8,211,767,210,15,3,
8,212,771,215,"6,403124237",3,
8,213,771,215,0,3,
8,214,730,265,"64,66065264",3,
8,215,768,213,"64,40496875",3,
8,216,749,251,"42,48529157",3,
8,217,767,202,"52,20153254",3,
8,218,736,227,"39,8246155",3,
8,219,737,228,"1,414213562",3,
8,220,728,247,"21,02379604",3,
8,221,743,235,"19,20937271",3,
8,222,747,239,"5,656854249",3,
8,223,749,240,"2,236067977",3,
8,224,750,236,"4,123105626",3,
8,225,748,237,"2,236067977",3,
8,226,746,241,"4,472135955",3,
8,227,754,211,"31,04834939",3,
8,228,755,210,"1,414213562",3,
8,229,753,211,"2,236067977",3,
8,230,738,222,"18,60107524",3,
8,231,752,221,"14,03566885",3,
8,232,757,227,"7,810249676",3,
8,233,771,252,"28,65309756",3,
8,234,750,213,"44,29446918",3,
8,235,772,251,"43,9089968",3,
8,236,788,242,"18,35755975",3,
8,237,764,225,"29,41088234",3,
8,238,776,228,"12,36931688",3,
8,239,774,228,2,3,
8,240,750,216,"26,83281573",3,
8,241,779,235,"34,66987165",3,
8,242,782,238,"4,242640687",3,
8,243,782,241,3,3,
8,244,764,233,"19,6977156",3,
8,245,782,241,"19,6977156",3,
8,246,775,224,"18,38477631",3,
8,247,778,210,"14,31782106",3,
8,248,774,192,"18,43908891",3,
8,249,770,169,"23,34523506",3,
8,250,777,183,"15,65247584",3,
8,251,775,186,"3,605551275",3,
8,252,764,194,"13,60147051",3,
8,253,771,198,"8,062257748",3,
8,254,776,200,"5,385164807",3,
8,255,780,204,"5,656854249",3,
8,256,779,203,"1,414213562",3,
8,257,797,208,"18,68154169",3,
8,258,798,192,"16,03121954",3,
8,259,799,190,"2,236067977",3,
8,260,791,168,"23,40939982",3,
8,261,805,192,"27,78488798",3,
8,262,794,173,"21,9544984",3,
8,263,795,185,"12,04159458",3,
8,264,800,189,"6,403124237",3,
8,265,800,186,3,3,
8,266,804,176,"10,77032961",3,
8,267,806,163,"13,15294644",3,
8,268,,,"822,3168489",3,
8,269,,,0,3,
8,270,,,0,3,
8,271,,,0,3,
8,272,,,0,3,
8,273,,,0,3,
8,274,,,0,3,
8,275,,,0,3,
8,276,,,0,3,
8,277,93,689,"695,2481571",3,
8,278,416,306,"501,0169658",3,
8,279,,,"516,4223078",3,
8,280,64,598,"601,4149982",3,
8,281,,,"601,4149982",3,
8,282,70,618,"621,9517666",3,
8,283,71,618,1,3,
8,284,96,770,"154,042202",3,
8,285,391,292,"561,7018782",3,
8,286,391,292,0,3,
8,287,,,"488,0010246",3,
8,288,70,615,"618,9709202",3,
8,289,71,616,"1,414213562",3,
8,290,75,615,"4,123105626",3,
8,291,71,617,"4,472135955",3,
8,292,403,305,"455,5963125",3,
8,293,397,306,"6,08276253",3,
8,294,,,"501,2434538",3,
8,295,,,0,3,
8,296,,,0,3,
8,297,435,277,"515,7072813",3,
8,298,,,"515,7072813",3,
8,299,,,0,3,
8,300,,,0,3,
8,301,100,675,"682,3672032",3,
9,0,543,480,0,5,
9,1,542,481,"1,414213562",5,
9,2,540,481,2,5,
9,3,539,481,1,5,
9,4,538,481,1,5,
9,5,541,479,"3,605551275",5,
9,6,542,478,8,5,
9,7,542,477,1,5,
9,8,540,476,"2,236067977",5,
9,9,537,476,3,5,
9,10,536,476,1,5,
9,11,536,476,0,5,
9,12,536,476,0,5,
9,13,535,476,1,5,
9,14,530,476,5,5,
9,15,530,477,1,5,
9,16,528,477,2,5,
9,17,528,478,1,5,
9,18,527,480,"2,236067977",5,
9,19,528,482,"2,236067977",5,
9,20,525,483,"3,16227766",5,
9,21,524,484,"1,414213562",5,
9,22,522,484,2,5,
9,23,520,484,2,5,
9,24,519,485,"1,414213562",5,
9,25,519,485,0,5,
9,26,518,484,"1,414213562",5,
9,27,518,484,0,5,
9,28,518,484,0,5,
9,29,518,485,1,5,
9,30,518,485,0,5,
9,31,519,486,"1,414213562",5,
9,32,517,492,"6,32455532",5,
9,33,517,492,0,5,
9,34,503,510,"22,8035085",5,
9,35,503,511,1,5,
9,36,501,511,2,5,
9,37,501,511,0,5,
9,38,501,507,4,5,
9,39,504,505,"3,605551275",5,
9,40,510,502,"6,708203932",5,
9,41,515,499,"5,830951895",5,
9,42,520,496,"5,830951895",5,
9,43,523,491,"5,830951895",5,
9,44,524,487,"4,123105626",5,
9,45,518,487,6,5,
9,46,509,492,"10,29563014",5,
9,47,500,498,"10,81665383",5,
9,48,501,501,"3,16227766",5,
9,49,503,502,"2,236067977",5,
9,50,508,503,"5,099019514",5,
9,51,515,499,"8,062257748",5,
9,52,528,492,"14,76482306",5,
9,53,538,488,"10,77032961",5,
9,54,537,487,"1,414213562",5,
9,55,534,488,"3,16227766",5,
9,56,530,490,"4,472135955",5,
9,57,528,491,"2,236067977",5,
9,58,527,493,"2,236067977",5,
9,59,527,495,2,5,
9,60,530,495,3,5,
9,61,535,492,"5,830951895",5,
9,62,534,488,"4,123105626",5,
9,63,532,486,"2,828427125",5,
9,64,529,491,"5,830951895",5,
9,65,526,493,"3,605551275",5,
9,66,525,491,"2,236067977",5,
9,67,533,492,"8,062257748",5,
9,68,536,484,"8,544003745",5,
9,69,541,480,"6,403124237",5,
9,70,542,481,"1,414213562",5,
9,71,541,481,1,5,
9,72,542,481,1,5,
9,73,546,478,5,5,
9,74,549,477,"3,16227766",5,
9,75,547,477,2,5,
9,76,542,479,"5,385164807",5,
9,77,538,484,"6,403124237",5,
9,78,537,486,"2,236067977",5,
9,79,540,485,"3,16227766",5,
9,80,544,482,5,5,
9,81,548,479,5,5,
9,82,548,476,3,5,
9,83,549,476,1,5,
9,84,548,479,"3,16227766",5,
9,85,546,486,"7,280109889",5,
9,86,544,492,"6,32455532",5,
9,87,540,496,"5,656854249",5,
9,88,539,496,1,5,
9,89,527,500,"12,64911064",5,
9,90,528,497,"3,16227766",5,
9,91,533,492,"7,071067812",5,
9,92,544,482,"14,86606875",5,
9,93,556,474,"14,4222051",5,
9,94,561,472,"5,385164807",5,
9,95,561,472,0,5,
9,96,559,473,"2,236067977",5,
9,97,558,471,"2,236067977",5,
9,98,560,472,"2,236067977",5,
9,99,560,471,1,5,
9,100,560,470,1,5,
9,101,563,468,"3,605551275",5,
9,102,563,468,0,5,
9,103,566,464,5,5,
9,104,566,463,1,5,
9,105,565,464,"1,414213562",5,
9,106,563,467,"3,605551275",5,
9,107,561,469,"2,828427125",5,
9,108,559,471,"2,828427125",5,
9,109,561,472,"2,236067977",5,
9,110,566,472,5,5,
9,111,567,472,1,5,
9,112,561,474,"6,32455532",5,
9,113,561,475,1,5,
9,114,562,472,"3,16227766",5,
9,115,569,464,"10,63014581",5,
9,116,585,454,"18,86796226",5,
9,117,600,445,"17,49285568",5,
9,118,608,440,"9,433981132",5,
9,119,610,438,"2,828427125",5,
9,120,605,442,"6,403124237",5,
9,121,605,444,2,5,
9,122,603,443,"2,236067977",5,
9,123,604,443,1,5,
9,124,604,443,0,5,
9,125,604,444,1,5,
9,126,605,442,"2,236067977",5,
9,127,604,442,1,5,
9,128,600,444,"4,472135955",5,
9,129,596,448,"5,656854249",5,
9,130,593,452,5,5,
9,131,594,452,1,5,
9,132,598,453,"4,123105626",5,
9,133,599,452,"1,414213562",5,
9,134,601,450,"2,828427125",5,
9,135,599,449,"2,236067977",5,
9,136,599,449,0,5,
9,137,598,451,"2,236067977",5,
9,138,598,450,1,5,
9,139,599,450,1,5,
9,140,601,449,"2,236067977",5,
9,141,601,449,0,5,
9,142,605,450,"4,123105626",5,
9,143,604,446,"4,123105626",5,
9,144,605,446,1,5,
9,145,603,447,"2,236067977",5,
9,146,604,446,"1,414213562",5,
9,147,604,446,0,5,
9,148,608,444,"4,472135955",5,
9,149,611,442,"3,605551275",5,
9,150,610,444,"2,236067977",5,
9,151,607,446,"3,605551275",5,
9,152,604,448,"3,605551275",5,
9,153,605,450,"2,236067977",5,
9,154,607,449,"2,236067977",5,
9,155,613,447,"6,32455532",5,
9,156,619,445,"6,32455532",5,
9,157,622,435,"10,44030651",5,
9,158,620,437,"2,828427125",5,
9,159,614,440,"6,708203932",5,
9,160,611,443,"4,242640687",5,
9,161,613,444,"2,236067977",5,
9,162,617,442,"4,472135955",5,
9,163,621,440,"4,472135955",5,
9,164,626,433,"8,602325267",5,
9,165,637,422,"15,55634919",5,
9,166,640,420,"3,605551275",5,
9,167,639,422,"2,236067977",5,
9,168,640,418,"4,123105626",5,
9,169,641,419,"1,414213562",5,
9,170,640,421,"2,236067977",5,
9,171,637,415,"6,708203932",5,
9,172,639,413,"2,828427125",5,
9,173,651,406,"13,89244399",5,
9,174,667,397,"18,35755975",5,
9,175,679,389,"14,4222051",5,
9,176,685,380,"10,81665383",5,
9,177,683,378,"2,828427125",5,
9,178,679,376,"4,472135955",5,
9,179,677,375,"2,236067977",5,
9,180,676,380,"5,099019514",5,
9,181,674,383,"3,605551275",5,
9,182,669,388,"7,071067812",5,
9,183,664,397,"10,29563014",5,
9,184,662,397,2,5,
9,185,663,396,"1,414213562",5,
9,186,663,397,1,5,
9,187,663,396,1,5,
9,188,662,399,"3,16227766",5,
9,189,661,400,"1,414213562",5,
9,190,660,403,"3,16227766",5,
9,191,661,409,"6,08276253",5,
9,192,660,418,"9,055385138",5,
9,193,659,425,"7,071067812",5,
9,194,659,426,1,5,
9,195,656,426,3,5,
9,196,658,421,"5,385164807",5,
9,197,659,412,"9,055385138",5,
9,198,660,405,"7,071067812",5,
9,199,662,405,2,5,
9,200,663,406,"1,414213562",5,
9,201,664,408,"2,236067977",5,
9,202,663,412,"4,123105626",5,
9,203,661,416,"4,472135955",5,
9,204,661,415,1,5,
9,205,663,413,"2,828427125",5,
9,206,666,410,"4,242640687",5,
9,207,666,411,1,5,
9,208,669,408,"4,242640687",5,
9,209,671,405,"3,605551275",5,
9,210,670,402,"3,16227766",5,
9,211,668,402,2,5,
9,212,668,402,0,5,
9,213,667,403,"1,414213562",5,
9,214,667,407,4,5,
9,215,668,407,1,5,
9,216,670,408,"2,236067977",5,
